      4292       13.536939
      4293       13.537392
      4294       13.538040
      4295       13.540191
      4296       13.541606
      4297       13.542619
      4298       13.544005
      4299       13.544921
      4300       13.545465
      4301       13.548227
      4302       13.551148
      4303       13.554165
      4304       13.554464
      4305       13.555180
      4306       13.557806
      4307       13.560835
      4308       13.563841
      4309       13.566612
      4310       13.568056
      4311       13.568541
      4312       13.569118
      4313       13.570831
      4314       13.573775
      4315       13.576796
      4316       13.579994
      4317       13.583194
      4318       13.585857
      4319       13.588238
      4320       13.589720
      4321       13.590809
      4322       13.591331
      4323       13.591705
      4324       13.592212
      4325       13.592683
      4326       13.593267
      4327       13.593368
      4328       13.594275
      4329       13.594824
      4330       13.595081
      4331       13.594986
      4332       13.597402
      4333       13.598295
      4334       13.600202
      4335       13.603084
      4336       13.605993
      4337       13.608655
      4338       13.611571
      4339       13.614636
      4340       13.617630
      4341       13.620851
      4342       13.623298
      4343       13.625608
      4344       13.626074
      4345       13.625986
      4346       13.625999
      4347       13.626829
      4348       13.627378
      4349       13.627824
      4350       13.629292
      4351       13.631898
      4352       13.634825
      4353       13.637791
      4354       13.640885
      4355       13.643697
      4356       13.646574
      4357       13.649542
      4358       13.652460
      4359       13.655384
      4360       13.658575
      4361       13.659565
      4362       13.660299
      4363       13.660233
      4364       13.660178
      4365       13.660174
      4366       13.660042
      4367       13.659859
      4368       13.659817
      4369       13.659821
      4370       13.660882
      4371       13.663739
      4372       13.666888
      4373       13.669937
      4374       13.670946
      4375       13.671221
      4376       13.671170
      4377       13.670974
      4378       13.671220
      4379       13.671084
      4380       13.670959
      4381       13.671306
      4382       13.672128
      4383       13.673035
      4384       13.673493
      4385       13.674269
      4386       13.674421
      4387       13.674452
      4388       13.674444
      4389       13.674314
      4390       13.674211
      4391       13.674065
      4392       13.674079
      4393       13.674725
      4394       13.674853
      4395       13.675121
      4396       13.675225
      4397       13.675078
      4398       13.674972
      4399       13.675237
      4400       13.675749
      4401       13.676673
      4402       13.677493
      4403       13.678331
      4404       13.679156
      4405       13.679812
      4406       13.679802
      4407       13.679645
      4408       13.679480
      4409       13.679456
      4410       13.679285
      4411       13.679104
      4412       13.679213
      4413       13.679038
      4414       13.678940
      4415       13.678978
      4416       13.679266
      4417       13.679158
      4418       13.679065
      4419       13.678899
      4420       13.678741
      4421       13.678772
      4422       13.678969
      4423       13.680551
      4424       13.680809
      4425       13.681250
      4426       13.682493
      4427       13.683407
      4428       13.685017
      4429       13.687554
      4430       13.687690
      4431       13.688494
      4432       13.688482
      4433       13.688379
      4434       13.688226
      4435       13.688175
      4436       13.688268
      4437       13.688838
      4438       13.689211
      4439       13.689591
      4440       13.689503
      4441       13.689526
      4442       13.689381
      4443       13.689251
      4444       13.689145
      4445       13.689022
      4446       13.689156
      4447       13.689070
      4448       13.689414
      4449       13.689454
      4450       13.689494
      4451       13.689912
      4452       13.690355
      4453       13.691296
      4454       13.691556
      4455       13.692088
      4456       13.692470
      4457       13.692752
      4458       13.693473
      4459       13.693981
      4460       13.694604
      4461       13.695477
      4462       13.696336
      4463       13.697300
      4464       13.698226
      4465       13.699172
      4466       13.699836
      4467       13.700487
      4468       13.701000
      4469       13.701704
      4470       13.702287
      4471       13.702998
      4472       13.703770
      4473       13.704395
      4474       13.704572
      4475       13.704978
      4476       13.705393
      4477       13.705600
      4478       13.705683
      4479       13.706016
      4480       13.706761
      4481       13.707574
      4482       13.708267
      4483       13.709210
      4484       13.710218
      4485       13.711118
      4486       13.711665
      4487       13.712598
      4488       13.713625
      4489       13.714491
      4490       13.714957
      4491       13.715798
      4492       13.716285
      4493       13.716189
      4494       13.716780
      4495       13.717434
      4496       13.717498
      4497       13.717668
      4498       13.718531
      4499       13.719503
      4500       13.720434
      4501       13.721457
      4502       13.722383
      4503       13.723442
      4504       13.724428
      4505       13.725458
      4506       13.726505
      4507       13.726612
      4508       13.727025
      4509       13.727478
      4510       13.727385
      4511       13.727278
      4512       13.727166
      4513       13.727070
      4514       13.726986
      4515       13.726874
      4516       13.726797
      4517       13.726741
      4518       13.726650
      4519       13.726651
      4520       13.726607
      4521       13.726674
      4522       13.726613
      4523       13.726500
      4524       13.726444
      4525       13.726377
      4526       13.726344
      4527       13.726357
      4528       13.726362
      4529       13.726247
      4530       13.726362
      4531       13.726982
      4532       13.727579
      4533       13.727833
      4534       13.727912
      4535       13.728534
      4536       13.729097
      4537       13.730104
      4538       13.730962
      4539       13.731613
      4540       13.732576
      4541       13.732954
      4542       13.733678
      4543       13.734694
      4544       13.735190
      4545       13.736080
      4546       13.736872
      4547       13.737929
      4548       13.738802
      4549       13.739927
      4550       13.741051
      4551       13.741831
      4552       13.742066
      4553       13.742076
      4554       13.742345
      4555       13.742803
      4556       13.743965
      4557       13.745125
      4558       13.746324
      4559       13.747460
      4560       13.748298
      4561       13.749296
      4562       13.750090
      4563       13.750496
      4564       13.750682
      4565       13.751050
      4566       13.751955
      4567       13.753008
      4568       13.754082
      4569       13.755175
      4570       13.756215
      4571       13.757381
      4572       13.758291
      4573       13.759132
      4574       13.759876
      4575       13.760856
      4576       13.761923
      4577       13.763139
      4578       13.763781
      4579       13.763675
      4580       13.763596
      4581       13.763512
      4582       13.763531
      4583       13.764165
      4584       13.765247
      4585       13.766254
      4586       13.766918
      4587       13.768157
      4588       13.769416
      4589       13.770493
      4590       13.771653
      4591       13.772661
      4592       13.773614
      4593       13.774892
      4594       13.776061
      4595       13.777211
      4596       13.778413
      4597       13.778943
      4598       13.779237
      4599       13.780194
      4600       13.781508
      4601       13.782770
      4602       13.783491
      4603       13.784197
      4604       13.784742
      4605       13.785097
      4606       13.785715
      4607       13.786595
      4608       13.787832
      4609       13.789071
      4610       13.790417
      4611       13.791622
      4612       13.792157
      4613       13.793284
      4614       13.794654
      4615       13.795956
      4616       13.797255
      4617       13.798412
      4618       13.799120
      4619       13.800534
      4620       13.801565
      4621       13.802987
      4622       13.804381
      4623       13.805839
      4624       13.806956
      4625       13.808195
      4626       13.809695
      4627       13.810403
      4628       13.811734
      4629       13.813040
      4630       13.814563
      4631       13.816027
      4632       13.817150
      4633       13.817894
      4634       13.818152
      4635       13.818303
      4636       13.819034
      4637       13.820195
      4638       13.820874
      4639       13.821467
      4640       13.822366
      4641       13.823278
      4642       13.824208
      4643       13.825761
      4644       13.825797
      4645       13.825753
      4646       13.825697
      4647       13.825928
      4648       13.826561
      4649       13.827403
      4650       13.828890
      4651       13.829583
      4652       13.829690
      4653       13.829834
      4654       13.829962
      4655       13.830922
      4656       13.831333
      4657       13.831792
      4658       13.832163
      4659       13.831963
      4660       13.831983
      4661       13.831955
      4662       13.831754
      4663       13.831521
      4664       13.831277
      4665       13.831438
      4666       13.832289
      4667       13.832892
      4668       13.835383
      4669       13.838089
      4670       13.840006
      4671       13.841748
      4672       13.843417
      4673       13.845719
      4674       13.848261
      4675       13.850034
      4676       13.851338
      4677       13.852206
      4678       13.852591
      4679       13.853240
      4680       13.853256
      4681       13.853241
      4682       13.853227
      4683       13.853181
      4684       13.853199
      4685       13.853235
      4686       13.853553
      4687       13.853522
      4688       13.853617
      4689       13.853600
      4690       13.854406
      4691       13.854487
      4692       13.854512
      4693       13.854602
      4694       13.854680
      4695       13.854654
      4696       13.854638
      4697       13.854545
      4698       13.854497
      4699       13.854395
      4700       13.854458
      4701       13.854377
      4702       13.854367
      4703       13.854277
      4704       13.854268
      4705       13.854453
      4706       13.855092
      4707       13.855128
      4708       13.855184
      4709       13.855257
      4710       13.855383
      4711       13.855570
      4712       13.855733
      4713       13.856637
      4714       13.858141
      4715       13.859528
      4716       13.860263
      4717       13.860846
      4718       13.861804
      4719       13.862880
      4720       13.863963
      4721       13.864419
      4722       13.865151
      4723       13.866539
      4724       13.867404
      4725       13.868968
      4726       13.870543
      4727       13.871824
      4728       13.873327
      4729       13.874301
      4730       13.875494
      4731       13.876888
      4732       13.877506
      4733       13.877842
      4734       13.879064
      4735       13.880602
      4736       13.881684
      4737       13.882959
      4738       13.883166
      4739       13.883944
      4740       13.884192
      4741       13.885149
      4742       13.886556
      4743       13.888109
      4744       13.888685
      4745       13.888675
      4746       13.888927
      4747       13.889710
      4748       13.890985
      4749       13.891083
      4750       13.892177
      4751       13.893360
      4752       13.894914
      4753       13.896565
      4754       13.897658
      4755       13.898941
      4756       13.900588
      4757       13.901567
      4758       13.902141
      4759       13.902769
      4760       13.903174
      4761       13.904286
      4762       13.905527
      4763       13.906242
      4764       13.906767
      4765       13.907231
      4766       13.907452
      4767       13.907262
      4768       13.907058
      4769       13.906987
      4770       13.907037
      4771       13.907043
      4772       13.907077
      4773       13.907142
      4774       13.908278
      4775       13.910304
      4776       13.912654
      4777       13.915252
      4778       13.917274
      4779       13.918489
      4780       13.919031
      4781       13.920323
      4782       13.920385
      4783       13.920934
      4784       13.922144
      4785       13.922332
      4786       13.922593
      4787       13.923417
      4788       13.923775
      4789       13.924448
      4790       13.924673
      4791       13.924994
      4792       13.925573
      4793       13.927171
      4794       13.928371
      4795       13.929916
      4796       13.931153
      4797       13.931413
      4798       13.931927
      4799       13.932407
      4800       13.933507
      4801       13.933302
      4802       13.933301
      4803       13.933222
      4804       13.933663
      4805       13.935425
      4806       13.937546
      4807       13.939119
      4808       13.940599
      4809       13.940956
      4810       13.942486
      4811       13.943403
      4812       13.944899
      4813       13.947097
      4814       13.949470
      4815       13.951809
      4816       13.953723
      4817       13.955486
      4818       13.956042
      4819       13.957029
      4820       13.957484
      4821       13.959436
      4822       13.961429
      4823       13.963534
      4824       13.965532
      4825       13.967415
      4826       13.968229
      4827       13.969653
      4828       13.970237
      4829       13.970522
      4830       13.970280
      4831       13.970457
      4832       13.970721
      4833       13.972302
      4834       13.973500
      4835       13.974890
      4836       13.975040
      4837       13.975137
      4838       13.975035
      4839       13.975195
      4840       13.975172
      4841       13.975361
      4842       13.975920
      4843       13.975924
      4844       13.976180
      4845       13.977106
      4846       13.978719
      4847       13.979501
      4848       13.979947
      4849       13.981237
      4850       13.982241
      4851       13.982944
      4852       13.983021
      4853       13.983210
      4854       13.983227
      4855       13.983285
      4856       13.983205
      4857       13.983232
      4858       13.983263
      4859       13.983450
      4860       13.983496
      4861       13.983424
      4862       13.983522
      4863       13.983434
      4864       13.983342
      4865       13.983291
      4866       13.983439
      4867       13.984900
      4868       13.985690
      4869       13.986388
      4870       13.986796
      4871       13.986589
      4872       13.986405
      4873       13.986254
      4874       13.986309
      4875       13.986263
      4876       13.986687
      4877       13.987853
      4878       13.989068
      4879       13.990650
      4880       13.992320
      4881       13.993024
      4882       13.993833
      4883       13.995087
      4884       13.996464
      4885       13.997539
      4886       13.998834
      4887       13.999156
      4888       13.999884
      4889       14.000793
      4890       14.001611
      4891       14.002763
      4892       14.003713
      4893       14.005177
      4894       14.006549
      4895       14.007942
      4896       14.009343
      4897       14.010645
      4898       14.011259
      4899       14.011326
      4900       14.011963
      4901       14.012216
      4902       14.012396
      4903       14.012878
      4904       14.013776
      4905       14.014633
      4906       14.014804
      4907       14.015319
      4908       14.016315
      4909       14.016962
      4910       14.017881
      4911       14.018275
      4912       14.018750
      4913       14.019450
      4914       14.019661
      4915       14.019902
      4916       14.020559
      4917       14.021578
      4918       14.022957
      4919       14.023838
      4920       14.024169
      4921       14.024976
      4922       14.025122
      4923       14.025178
      4924       14.025412
      4925       14.026775
      4926       14.027649
      4927       14.027446
      4928       14.027332
      4929       14.027163
      4930       14.027087
      4931       14.026865
      4932       14.026720
      4933       14.026555
      4934       14.026361
      4935       14.026955
      4936       14.026775
      4937       14.026585
      4938       14.026521
      4939       14.026493
      4940       14.026325
      4941       14.026168
      4942       14.025946
      4943       14.026005
      4944       14.025788
      4945       14.025592
      4946       14.026108
      4947       14.026943
      4948       14.028500
      4949       14.030229
      4950       14.030816
      4951       14.031536
      4952       14.032840
      4953       14.035073
      4954       14.037274
      4955       14.039519
      4956       14.041269
      4957       14.041826
      4958       14.043418
      4959       14.045329
      4960       14.047249
      4961       14.049210
      4962       14.051448
      4963       14.053723
      4964       14.055953
      4965       14.057202
      4966       14.058772
      4967       14.059362
      4968       14.059337
      4969       14.059768
      4970       14.060271
      4971       14.060265
      4972       14.060251
      4973       14.060153
      4974       14.060093
      4975       14.060122
      4976       14.060184
      4977       14.060089
      4978       14.060008
      4979       14.059932
      4980       14.059864
      4981       14.059852
      4982       14.059778
      4983       14.059701
      4984       14.059727
      4985       14.060024
      4986       14.060879
      4987       14.062676
      4988       14.064599
      4989       14.066567
      4990       14.068547
      4991       14.070773
      4992       14.073043
      4993       14.075011
      4994       14.075871
      4995       14.075742
      4996       14.075561
      4997       14.075443
      4998       14.075693
      4999       14.075571
      5000       14.075432
      5001       14.075867
      5002       14.077797
      5003       14.078564
      5004       14.080583
      5005       14.081115
      5006       14.082788
      5007       14.084817
      5008       14.086350
      5009       14.087733
      5010       14.089443
      5011       14.090993
      5012       14.091870
      5013       14.092996
      5014       14.094996
      5015       14.096870
      5016       14.098703
      5017       14.099303
      5018       14.099284
      5019       14.099167
      5020       14.099052
      5021       14.098848
      5022       14.098653
      5023       14.098949
      5024       14.099053
      5025       14.099278
      5026       14.100249
      5027       14.101369
      5028       14.102471
      5029       14.103061
      5030       14.103243
      5031       14.103096
      5032       14.103949
      5033       14.104051
      5034       14.104335
      5035       14.104189
      5036       14.103962
      5037       14.103786
      5038       14.103532
      5039       14.103638
      5040       14.103936
      5041       14.104917
      5042       14.106075
      5043       14.107610
      5044       14.108990
      5045       14.109751
      5046       14.111052
      5047       14.112170
      5048       14.112997
      5049       14.113223
      5050       14.113325
      5051       14.113205
      5052       14.114150
      5053       14.115104
      5054       14.116126
      5055       14.117304
      5056       14.118260
      5057       14.119101
      5058       14.120055
      5059       14.120986
      5060       14.121919
      5061       14.123135
      5062       14.123784
      5063       14.124843
      5064       14.125894
      5065       14.127439
      5066       14.128626
      5067       14.129893
      5068       14.131100
      5069       14.132070
      5070       14.132388
      5071       14.132696
      5072       14.132804
      5073       14.134060
      5074       14.135226
      5075       14.136618
      5076       14.137992
      5077       14.139554
      5078       14.141036
      5079       14.142337
      5080       14.143245
      5081       14.144749
      5082       14.145836
      5083       14.146287
      5084       14.146626
      5085       14.146555
      5086       14.146426
      5087       14.146303
      5088       14.146227
      5089       14.146181
      5090       14.146108
      5091       14.146505
      5092       14.146385
      5093       14.146138
      5094       14.145954
      5095       14.145794
      5096       14.145702
      5097       14.145600
      5098       14.145490
      5099       14.145568
      5100       14.146140
      5101       14.147451
      5102       14.148323
      5103       14.149069
      5104       14.150447
      5105       14.152426
      5106       14.154389
      5107       14.156426
      5108       14.158574
      5109       14.160713
      5110       14.162151
      5111       14.164349
      5112       14.166249
      5113       14.168409
      5114       14.169850
      5115       14.171158
      5116       14.171564
      5117       14.173748
      5118       14.175986
      5119       14.177863
      5120       14.177755
      5121       14.177516
      5122       14.177373
      5123       14.177261
      5124       14.177100
      5125       14.176995
      5126       14.176806
      5127       14.176624
      5128       14.176390
      5129       14.176222
      5130       14.176333
      5131       14.176253
      5132       14.176119
      5133       14.175885
      5134       14.175930
      5135       14.175711
      5136       14.176101
      5137       14.176765
      5138       14.178122
      5139       14.178822
      5140       14.180227
      5141       14.182318
      5142       14.184171
      5143       14.186343
      5144       14.188499
      5145       14.190044
      5146       14.191834
      5147       14.193981
      5148       14.196095
      5149       14.197393
      5150       14.199426
      5151       14.200128
      5152       14.202349
      5153       14.204619
      5154       14.206502
      5155       14.208511
      5156       14.210222
      5157       14.212229
      5158       14.213611
      5159       14.215659
      5160       14.217671
      5161       14.219922
      5162       14.222141
      5163       14.224143
      5164       14.226291
      5165       14.228574
      5166       14.229645
      5167       14.230310
      5168       14.231279
      5169       14.233385
      5170       14.235216
      5171       14.237379
      5172       14.239260
      5173       14.241097
      5174       14.243001
      5175       14.244164
      5176       14.245095
      5177       14.245660
      5178       14.247045
      5179       14.248950
      5180       14.250562
      5181       14.252823
      5182       14.255048
      5183       14.257245
      5184       14.259181
      5185       14.261057
      5186       14.262911
      5187       14.264826
      5188       14.266651
      5189       14.267829
      5190       14.269784
      5191       14.271711
      5192       14.273538
      5193       14.273539
      5194       14.273859
      5195       14.274909
      5196       14.275407
      5197       14.277156
      5198       14.279017
      5199       14.280938
      5200       14.281883
      5201       14.283854
      5202       14.285826
      5203       14.286668
      5204       14.288697
      5205       14.290687
      5206       14.292717
      5207       14.294678
      5208       14.296619
      5209       14.298731
      5210       14.300958
      5211       14.303189
      5212       14.305362
      5213       14.307633
      5214       14.309855
      5215       14.311961
      5216       14.314158
      5217       14.316117
      5218       14.318368
      5219       14.320463
      5220       14.322693
      5221       14.324719
      5222       14.326674
      5223       14.328724
      5224       14.330772
      5225       14.333032
      5226       14.335330
      5227       14.337615
      5228       14.339822
      5229       14.342164
      5230       14.344502
      5231       14.346245
      5232       14.346918
      5233       14.346988
      5234       14.346949
      5235       14.346843
      5236       14.346960
      5237       14.347052
      5238       14.347400
      5239       14.347530
      5240       14.347788
      5241       14.348108
      5242       14.348865
      5243       14.350225
      5244       14.351451
      5245       14.352436
      5246       14.353423
      5247       14.354176
      5248       14.354977
      5249       14.355322
      5250       14.355206
      5251       14.355000
      5252       14.354891
      5253       14.354755
      5254       14.354964
      5255       14.355363
      5256       14.355648
      5257       14.355707
      5258       14.355635
      5259       14.355410
      5260       14.355240
      5261       14.355017
      5262       14.354800
      5263       14.354566
      5264       14.354416
      5265       14.354753
      5266       14.355124
      5267       14.355080
      5268       14.355032
      5269       14.355716
      5270       14.356585
      5271       14.356965
      5272       14.356806
      5273       14.356593
      5274       14.356539
      5275       14.356364
      5276       14.356145
      5277       14.355936
      5278       14.355766
      5279       14.355542
      5280       14.355432
      5281       14.356306
      5282       14.357820
      5283       14.359275
      5284       14.361301
      5285       14.362365
      5286       14.362899
      5287       14.363628
      5288       14.364261
      5289       14.365513
      5290       14.366420
      5291       14.367074
      5292       14.369090
      5293       14.371048
      5294       14.372220
      5295       14.372953
      5296       14.374985
      5297       14.377012
      5298       14.378711
      5299       14.378923
      5300       14.379320
      5301       14.379382
      5302       14.379169
      5303       14.378959
      5304       14.378748
      5305       14.378624
      5306       14.378597
      5307       14.378576
      5308       14.378374
      5309       14.378177
      5310       14.377976
      5311       14.378124
      5312       14.377972
      5313       14.377888
      5314       14.377788
      5315       14.378287
      5316       14.379080
      5317       14.380090
      5318       14.381579
      5319       14.382550
      5320       14.384107
      5321       14.385687
      5322       14.386000
      5323       14.385896
      5324       14.385749
      5325       14.385555
      5326       14.385918
      5327       14.385911
      5328       14.385829
      5329       14.385761
      5330       14.385758
      5331       14.386006
      5332       14.386962
      5333       14.387161
      5334       14.387068
      5335       14.386871
      5336       14.386681
      5337       14.386496
      5338       14.386585
      5339       14.386837
      5340       14.387759
      5341       14.389369
      5342       14.391461
      5343       14.393486
      5344       14.395461
      5345       14.397456
      5346       14.399479
      5347       14.401663
      5348       14.403446
      5349       14.404468
      5350       14.404802
      5351       14.406332
      5352       14.407443
      5353       14.407479
      5354       14.407992
      5355       14.409759
      5356       14.411938
      5357       14.412326
      5358       14.412786
      5359       14.412971
      5360       14.413544
      5361       14.415071
      5362       14.417064
      5363       14.417581
      5364       14.418261
      5365       14.418927
      5366       14.419449
      5367       14.419935
      5368       14.420269
      5369       14.422316
      5370       14.424541
      5371       14.426810
      5372       14.428957
      5373       14.431023
      5374       14.431562
      5375       14.432126
      5376       14.432757
      5377       14.434416
      5378       14.436610
      5379       14.438552
      5380       14.440569
      5381       14.442602
      5382       14.444597
      5383       14.446619
      5384       14.448605
      5385       14.450803
      5386       14.453027
      5387       14.455266
      5388       14.457533
      5389       14.459446
      5390       14.461538
      5391       14.462354
      5392       14.463014
      5393       14.464812
      5394       14.466776
      5395       14.468267
      5396       14.468830
      5397       14.469001
      5398       14.469666
      5399       14.471959
      5400       14.473913
      5401       14.474532
      5402       14.474653
      5403       14.474705
      5404       14.474648
      5405       14.476783
      5406       14.478682
      5407       14.480948
      5408       14.481840
      5409       14.484137
      5410       14.486143
      5411       14.487548
      5412       14.487972
      5413       14.490123
      5414       14.491138
      5415       14.493050
      5416       14.493028
      5417       14.492919
      5418       14.492928
      5419       14.493261
      5420       14.493645
      5421       14.493651
      5422       14.493555
      5423       14.493534
      5424       14.493507
      5425       14.493481
      5426       14.493829
      5427       14.494101
      5428       14.494492
      5429       14.495605
      5430       14.496611
      5431       14.497561
      5432       14.498288
      5433       14.498794
      5434       14.499832
      5435       14.499905
      5436       14.500013
      5437       14.500196
      5438       14.500657
      5439       14.501207
      5440       14.501844
      5441       14.502870
      5442       14.504109
      5443       14.505226
      5444       14.506229
      5445       14.506957
      5446       14.508091
      5447       14.509354
      5448       14.510418
      5449       14.511375
      5450       14.512594
      5451       14.512872
      5452       14.513696
      5453       14.514776
      5454       14.515331
      5455       14.516595
      5456       14.516872
      5457       14.517240
      5458       14.518195
      5459       14.519174
      5460       14.520110
      5461       14.521105
      5462       14.522123
      5463       14.522427
      5464       14.522432
      5465       14.522236
      5466       14.522543
      5467       14.523015
      5468       14.522823
      5469       14.522760
      5470       14.522579
      5471       14.522945
      5472       14.523683
      5473       14.524398
      5474       14.524966
      5475       14.526142
      5476       14.527517
      5477       14.529174
      5478       14.530825
      5479       14.532744
      5480       14.534605
      5481       14.536685
      5482       14.538900
      5483       14.540498
      5484       14.541825
      5485       14.544011
      5486       14.545936
      5487       14.548132
      5488       14.550118
      5489       14.552030
      5490       14.553919
      5491       14.555804
      5492       14.557449
      5493       14.559612
      5494       14.561778
      5495       14.563443
      5496       14.565430
      5497       14.567438
      5498       14.569578
      5499       14.571808
      5500       14.574063
      5501       14.575961
      5502       14.577864
      5503       14.580155
      5504       14.582332
      5505       14.584300
      5506       14.586454
      5507       14.588562
      5508       14.590783
      5509       14.592975
      5510       14.595036
      5511       14.596964
      5512       14.598697
      5513       14.600974
      5514       14.603172
      5515       14.605109
      5516       14.606621
      5517       14.608334
      5518       14.608910
      5519       14.611213
      5520       14.613115
      5521       14.615232
      5522       14.617141
      5523       14.618697
      5524       14.620349
      5525       14.622314
      5526       14.624179
      5527       14.626266
      5528       14.627729
      5529       14.628288
      5530       14.628179
      5531       14.628137
      5532       14.628186
      5533       14.628266
      5534       14.628925
      5535       14.629964
      5536       14.629861
      5537       14.629858
      5538       14.629982
      5539       14.629872
      5540       14.629855
      5541       14.629725
      5542       14.629851
      5543       14.629755
      5544       14.629706
      5545       14.629843
      5546       14.630337
      5547       14.632386
      5548       14.634300
      5549       14.636218
      5550       14.637779
      5551       14.638320
      5552       14.639350
      5553       14.640553
      5554       14.641259
      5555       14.641225
      5556       14.641295
      5557       14.641113
      5558       14.641080
      5559       14.641376
      5560       14.641624
      5561       14.641771
      5562       14.641645
      5563       14.641572
      5564       14.641493
      5565       14.641427
      5566       14.641477
      5567       14.641673
      5568       14.641930
      5569       14.642308
      5570       14.643058
      5571       14.643653
      5572       14.644090
      5573       14.644429
      5574       14.644814
      5575       14.645575
      5576       14.646389
      5577       14.646808
      5578       14.646806
      5579       14.646759
      5580       14.646567
      5581       14.646379
      5582       14.646234
      5583       14.646063
      5584       14.646200
      5585       14.646480
      5586       14.646768
      5587       14.646642
      5588       14.646498
      5589       14.646331
      5590       14.646863
      5591       14.647743
      5592       14.649403
      5593       14.651326
      5594       14.653116
      5595       14.653743
      5596       14.653969
      5597       14.653784
      5598       14.655580
      5599       14.657617
      5600       14.659859
      5601       14.661811
      5602       14.663953
      5603       14.666233
      5604       14.668474
      5605       14.670517
      5606       14.672825
      5607       14.674756
      5608       14.676728
      5609       14.677637
      5610       14.679580
      5611       14.681594
      5612       14.682403
      5613       14.684443
      5614       14.686487
      5615       14.688567
      5616       14.690724
      5617       14.692765
      5618       14.694899
      5619       14.697059
      5620       14.699169
      5621       14.701477
      5622       14.703686
      5623       14.705682
      5624       14.707845
      5625       14.710163
      5626       14.712181
      5627       14.714397
      5628       14.716569
      5629       14.718785
      5630       14.721121
      5631       14.723402
      5632       14.725621
      5633       14.727887
      5634       14.729929
      5635       14.731966
      5636       14.734288
      5637       14.735202
      5638       14.735567
      5639       14.735670
      5640       14.735539
      5641       14.735721
      5642       14.736234
      5643       14.736724
      5644       14.738403
      5645       14.739902
      5646       14.740635
      5647       14.741238
      5648       14.742161
      5649       14.744481
      5650       14.746459
      5651       14.748388
      5652       14.750714
      5653       14.752693
      5654       14.754370
      5655       14.754547
      5656       14.754420
      5657       14.754242
      5658       14.754049
      5659       14.753886
      5660       14.753802
      5661       14.753730
      5662       14.753626
      5663       14.753441
      5664       14.753579
      5665       14.753536
      5666       14.753386
      5667       14.753716
      5668       14.754559
      5669       14.755416
      5670       14.756261
      5671       14.757171
      5672       14.758034
      5673       14.758912
      5674       14.759803
      5675       14.760711
      5676       14.761663
      5677       14.762337
      5678       14.763255
      5679       14.763740
      5680       14.763661
      5681       14.763526
      5682       14.763387
      5683       14.763748
      5684       14.764125
      5685       14.765143
      5686       14.766050
      5687       14.767121
      5688       14.768095
      5689       14.769197
      5690       14.770249
      5691       14.771143
      5692       14.772079
      5693       14.772923
      5694       14.773856
      5695       14.774394
      5696       14.775149
      5697       14.776207
      5698       14.777223
      5699       14.777690
      5700       14.778735
      5701       14.779218
      5702       14.779266
      5703       14.779326
      5704       14.779419
      5705       14.779927
      5706       14.780262
      5707       14.780346
      5708       14.780413
      5709       14.780394
      5710       14.780461
      5711       14.781020
      5712       14.781742
      5713       14.782867
      5714       14.783934
      5715       14.785070
      5716       14.786195
      5717       14.787324
      5718       14.788425
      5719       14.788658
      5720       14.788605
      5721       14.788685
      5722       14.788880
      5723       14.790040
      5724       14.791175
      5725       14.792351
      5726       14.792933
      5727       14.793124
      5728       14.793619
      5729       14.794209
      5730       14.794904
      5731       14.795826
      5732       14.796827
      5733       14.797672
      5734       14.798381
      5735       14.799337
      5736       14.799762
      5737       14.800280
      5738       14.801514
      5739       14.802085
      5740       14.802661
      5741       14.803697
      5742       14.804717
      5743       14.805552
      5744       14.806486
      5745       14.807257
      5746       14.808217
      5747       14.809447
      5748       14.810715
      5749       14.811837
      5750       14.812850
      5751       14.813776
      5752       14.813928
      5753       14.814885
      5754       14.815452
      5755       14.815919
      5756       14.816373
      5757       14.816397
      5758       14.816535
      5759       14.816629
      5760       14.816758
      5761       14.816709
      5762       14.816861
      5763       14.816818
      5764       14.816783
      5765       14.816687
      5766       14.816629
      5767       14.816592
      5768       14.816511
      5769       14.817177
      5770       14.818311
      5771       14.818625
      5772       14.818879
      5773       14.819879
      5774       14.821447
      5775       14.822667
      5776       14.823946
      5777       14.825895
      5778       14.828124
      5779       14.830221
      5780       14.832301
      5781       14.833772
      5782       14.834630
      5783       14.835896
      5784       14.836950
      5785       14.838298
      5786       14.840245
      5787       14.841358
      5788       14.842202
      5789       14.842766
      5790       14.844323
      5791       14.845813
      5792       14.847607
      5793       14.848906
      5794       14.850473
      5795       14.850369
      5796       14.850760
      5797       14.851339
      5798       14.852490
      5799       14.854107
      5800       14.856286
      5801       14.856851
      5802       14.858609
      5803       14.860518
      5804       14.861397
      5805       14.862608
      5806       14.864098
      5807       14.865720
      5808       14.867293
      5809       14.868613
      5810       14.870028
      5811       14.870268
      5812       14.872129
      5813       14.873962
      5814       14.875946
      5815       14.878073
      5816       14.880053
      5817       14.881677
      5818       14.883302
      5819       14.885028
      5820       14.886194
      5821       14.886188
      5822       14.887023
      5823       14.887106
      5824       14.887023
      5825       14.886866
      5826       14.886713
      5827       14.886581
      5828       14.886415
      5829       14.886272
      5830       14.886141
      5831       14.886292
      5832       14.886233
      5833       14.886707
      5834       14.887287
      5835       14.888156
      5836       14.888841
      5837       14.889212
      5838       14.889825
      5839       14.890522
      5840       14.891416
      5841       14.892122
      5842       14.892066
      5843       14.892705
      5844       14.894352
      5845       14.895992
      5846       14.897723
